Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Month,Year
14,17.8,28.2,0.0,4.8,8.5,6,39.0,6,6,11.0,30.0,64.0,62.0,1020.4,1015.8,,,25.2,25.3,1,10,2016
6,1.2,15.3,0.0,4.8,8.5,14,28.0,11,8,9.0,17.0,68.0,48.0,1019.8,1017.8,,7.0,10.6,15.0,1,9,2015
5,24.6,29.0,0.0,4.8,8.5,14,56.0,14,16,9.0,30.0,56.0,73.0,1005.1,1007.7,4.0,8.0,26.7,21.7,1,1,2010
24,,23.0,9.0,4.8,8.5,3,,10,3,9.0,,93.0,,,,1.0,,16.2,,2,5,2017
37,16.8,24.9,0.2,9.8,10.8,5,41.0,8,0,6.0,17.0,62.0,53.0,1019.4,1016.7,3.0,3.0,20.5,23.1,1,1,2013
43,11.4,17.3,36.4,4.8,8.5,8,59.0,15,16,13.0,26.0,99.0,68.0,1002.2,1003.3,,,12.0,15.4,2,5,2017
38,18.4,30.7,0.0,4.0,7.7,13,59.0,8,5,13.0,28.0,68.0,47.0,1018.6,1013.7,1.0,3.0,22.5,29.6,1,3,2014
27,22.6,27.0,1.0,4.8,4.6,4,44.0,6,15,20.0,13.0,88.0,78.0,1015.8,1014.2,7.0,7.0,24.6,25.6,1,2,2016
21,7.0,25.5,0.0,4.4,10.2,1,24.0,1,8,13.0,9.0,44.0,22.0,1019.7,1015.5,2.0,2.0,15.7,25.0,1,8,2013
18,9.7,18.5,0.4,4.2,6.7,15,30.0,16,8,11.0,7.0,60.0,51.0,1016.0,1016.3,7.0,6.0,13.7,16.4,1,11,2016
19,2.7,15.3,0.8,3.8,9.7,4,41.0,4,8,24.0,22.0,66.0,27.0,1025.1,1021.1,1.0,7.0,7.0,15.0,1,8,2009
47,14.9,25.1,0.0,4.8,8.5,16,48.0,4,5,9.0,15.0,53.0,61.0,1023.8,1022.1,,,20.5,23.8,1,5,2010
21,23.0,30.6,0.2,4.8,8.5,6,28.0,6,0,15.0,11.0,77.0,51.0,1015.4,1012.6,7.0,7.0,23.7,29.8,1,3,2017
21,13.8,17.4,0.0,5.2,0.0,1,28.0,1,4,7.0,11.0,57.0,78.0,1014.3,1013.8,7.0,8.0,16.2,16.4,1,5,2011
22,14.4,43.1,0.0,10.0,13.0,16,46.0,4,16,17.0,31.0,21.0,8.0,1010.2,1009.0,0.0,3.0,32.0,41.8,1,1,2014
20,11.5,22.2,0.0,6.4,10.2,11,30.0,11,11,19.0,11.0,71.0,23.0,1021.6,1019.3,1.0,,13.2,20.5,1,10,2016
10,5.2,17.6,0.0,2.2,10.1,13,17.0,0,16,7.0,2.0,64.0,41.0,1029.4,1025.4,0.0,0.0,12.1,17.4,1,8,2009
15,17.5,24.3,1.2,8.8,8.3,13,61.0,13,13,28.0,30.0,78.0,31.0,1002.9,1006.0,7.0,1.0,17.6,23.4,2,2,2016
12,3.2,22.7,0.0,5.2,9.8,4,31.0,7,14,7.0,19.0,100.0,35.0,1018.2,1015.3,,,10.9,21.9,1,11,2014
8,23.6,30.9,2.0,6.2,7.2,1,37.0,11,0,19.0,24.0,81.0,63.0,1013.5,1010.7,7.0,4.0,25.8,29.7,2,11,2009
39,12.3,25.4,0.0,6.8,9.0,0,39.0,9,1,15.0,28.0,56.0,58.0,1020.8,1017.1,3.0,2.0,20.3,23.3,1,7,2011
34,8.5,24.1,0.2,0.9,8.5,4,24.0,3,4,0.0,13.0,100.0,52.0,1024.2,1020.2,,,13.3,21.9,1,7,2013
14,18.0,20.7,0.2,4.8,8.5,10,70.0,10,9,44.0,35.0,86.0,80.0,1030.0,1028.2,,,20.0,18.5,1,6,2015
37,16.4,20.8,12.6,4.8,3.0,3,,12,14,19.0,9.0,92.0,91.0,1006.4,1007.6,7.0,7.0,17.1,16.5,2,2,2008
2,17.9,34.9,0.0,4.8,8.5,2,37.0,0,1,7.0,13.0,65.0,24.0,1020.0,1016.1,,,23.7,33.9,1,3,2013
25,8.0,30.6,0.0,4.8,8.5,1,67.0,1,5,20.0,13.0,60.0,19.0,1009.8,1002.9,,,15.1,30.2,1,11,2016
33,6.7,17.9,1.4,3.6,11.0,14,37.0,16,15,6.0,20.0,68.0,52.0,1024.1,1023.5,6.0,3.0,13.3,17.5,2,3,2010
47,10.3,15.4,8.0,4.8,8.5,9,56.0,12,13,41.0,11.0,75.0,81.0,1022.8,1023.2,4.0,8.0,13.6,14.2,2,9,2014
34,17.6,19.7,4.6,12.4,8.5,10,37.0,13,2,2.0,20.0,95.0,87.0,1005.8,1006.1,,,17.8,18.1,2,12,2010
41,24.9,39.5,0.0,4.8,8.5,0,57.0,0,8,26.0,28.0,22.0,25.0,1007.2,1003.9,,,32.8,34.3,1,1,2014
21,18.7,31.0,0.0,4.8,8.5,4,37.0,0,4,19.0,7.0,63.0,36.0,1017.3,1014.8,,5.0,22.9,29.5,1,3,2017
12,7.7,14.1,4.8,4.8,8.5,15,59.0,15,14,17.0,26.0,80.0,59.0,1009.0,1010.3,,,10.0,12.6,2,10,2016
3,9.7,36.2,0.0,11.4,12.3,0,31.0,5,4,15.0,11.0,6.0,2.0,1018.1,1013.6,1.0,1.0,28.5,35.0,1,10,2014
21,9.4,24.4,0.0,3.8,6.3,0,31.0,0,7,20.0,7.0,49.0,36.0,1024.6,1021.7,3.0,4.0,18.9,22.6,1,5,2009
27,16.0,19.6,1.4,2.8,8.9,16,31.0,16,14,15.0,9.0,52.0,52.0,1015.4,1014.3,4.0,1.0,18.1,19.3,2,7,2014
20,17.6,31.7,0.0,5.6,7.5,4,41.0,4,6,9.0,11.0,81.0,35.0,1015.3,1011.4,7.0,7.0,23.0,31.2,1,11,2010
42,23.5,40.2,0.0,15.6,12.1,9,57.0,1,16,24.0,11.0,35.0,13.0,1010.9,1007.0,5.0,3.0,27.6,38.5,1,2,2014
1,12.9,18.3,0.0,3.6,2.4,3,,16,13,4.0,19.0,82.0,71.0,1015.6,1012.8,7.0,5.0,17.0,17.5,1,10,2011
13,25.1,34.5,3.2,5.4,11.3,0,37.0,0,1,13.0,24.0,76.0,39.0,1012.4,1008.8,2.0,3.0,29.1,33.2,2,4,2015
36,12.5,35.9,0.0,4.8,8.5,10,43.0,1,15,17.0,11.0,30.0,12.0,,,,,25.3,33.9,1,12,2014
22,6.1,24.0,0.0,3.2,10.4,6,46.0,5,6,24.0,33.0,72.0,40.0,1023.6,1019.5,1.0,3.0,14.1,23.0,1,10,2010
10,19.3,30.7,0.0,7.8,12.7,2,39.0,0,2,17.0,15.0,65.0,38.0,1016.7,1016.2,0.0,1.0,22.8,29.6,1,2,2010
8,17.1,27.6,0.0,5.8,11.0,10,37.0,11,2,13.0,26.0,56.0,50.0,1019.3,1015.0,1.0,1.0,23.6,26.4,1,5,2014
38,20.4,29.1,2.2,8.2,12.4,5,48.0,6,1,9.0,35.0,58.0,46.0,1015.2,1013.0,3.0,3.0,25.1,28.4,2,1,2011
41,12.1,32.6,0.0,4.8,8.5,6,43.0,2,5,11.0,15.0,36.0,16.0,1016.6,1012.8,,,20.6,31.8,1,5,2013
32,15.9,27.6,0.0,8.8,12.9,13,48.0,9,13,19.0,35.0,51.0,49.0,1014.7,1012.5,3.0,1.0,22.1,25.5,1,12,2015
28,15.1,32.8,0.0,4.8,10.0,10,30.0,1,0,6.0,13.0,33.0,16.0,1010.8,1008.0,,,24.7,30.7,1,2,2009
40,0.0,20.4,0.0,4.8,8.5,6,17.0,15,8,4.0,9.0,78.0,37.0,1034.0,1030.1,,,8.0,20.0,1,4,2012
34,14.1,20.6,32.6,4.8,8.5,0,44.0,2,2,9.0,30.0,99.0,80.0,1024.1,1022.4,,,15.8,19.0,2,5,2009
12,2.7,12.8,0.6,0.8,4.1,8,28.0,3,15,0.0,13.0,100.0,76.0,1023.9,1024.3,,,4.3,12.3,1,7,2013
25,6.2,26.3,0.0,4.8,8.5,8,44.0,6,8,15.0,26.0,68.0,20.0,1012.5,1006.8,,,13.7,25.3,1,10,2013
14,11.0,24.1,0.0,4.8,8.5,6,33.0,8,6,13.0,30.0,52.0,53.0,1023.4,1018.7,,,18.6,21.6,1,9,2012
27,14.1,19.2,0.0,4.0,2.4,13,44.0,12,13,22.0,26.0,60.0,61.0,1015.5,1014.4,7.0,7.0,16.8,17.7,1,10,2010
43,8.9,19.5,0.2,4.8,8.5,14,30.0,7,14,11.0,11.0,91.0,70.0,1025.7,1021.8,,,15.7,18.8,1,4,2015
30,4.8,20.4,0.0,4.8,8.5,6,20.0,3,5,0.0,7.0,87.0,38.0,,,,,8.2,20.0,1,6,2014
22,7.5,32.7,0.0,4.8,8.5,4,33.0,1,4,11.0,11.0,78.0,32.0,1012.8,1007.4,,,17.6,29.2,1,1,2017
44,16.5,31.5,0.0,6.4,5.7,3,,10,12,2.0,6.0,91.0,35.0,1013.1,1008.4,7.0,6.0,18.2,31.2,1,3,2017
20,-1.6,12.8,0.0,1.0,8.5,4,22.0,3,6,0.0,13.0,97.0,53.0,1028.5,1025.7,1.0,1.0,3.2,11.9,1,6,2015
13,19.8,30.9,0.0,7.2,10.4,2,44.0,2,11,24.0,19.0,33.0,12.0,1017.7,1013.0,3.0,6.0,22.7,30.3,1,6,2009
19,12.3,22.2,0.0,7.2,4.8,13,52.0,13,13,20.0,31.0,61.0,50.0,1008.6,1008.0,4.0,7.0,16.7,19.9,1,1,2011
8,24.6,33.6,8.8,3.0,5.1,16,33.0,6,8,6.0,6.0,60.0,86.0,1008.7,1006.4,6.0,7.0,31.3,28.3,2,1,2015
16,14.6,26.2,0.0,8.0,8.5,2,44.0,2,2,30.0,20.0,39.0,24.0,1022.2,1017.2,0.0,0.0,17.3,25.5,1,7,2015
15,8.6,16.1,0.6,4.0,12.1,15,76.0,8,15,22.0,35.0,56.0,28.0,999.7,999.0,3.0,2.0,12.5,15.0,1,11,2016
1,18.0,25.0,0.0,4.0,9.3,3,,10,3,17.0,,85.0,,1020.9,1019.0,6.0,,20.4,,1,2,2016
44,9.7,19.4,0.8,4.8,8.9,9,39.0,11,9,11.0,19.0,73.0,49.0,1024.5,1023.1,7.0,4.0,12.9,18.2,1,11,2009
4,3.6,15.1,2.0,4.8,8.5,16,28.0,14,13,4.0,13.0,100.0,58.0,1019.5,1019.5,,,8.3,14.6,2,6,2015
31,10.9,23.3,0.0,3.8,10.2,5,28.0,1,1,7.0,9.0,56.0,32.0,1028.6,1024.3,1.0,0.0,15.1,23.0,1,5,2011
12,15.7,19.8,2.4,1.2,1.2,12,48.0,13,12,15.0,24.0,100.0,90.0,1007.0,1008.0,,,16.2,18.0,2,1,2015
32,12.1,30.3,0.0,12.6,13.1,2,48.0,2,0,24.0,15.0,39.0,14.0,1018.2,1014.7,0.0,0.0,19.7,28.8,1,12,2015
33,13.4,19.5,0.4,7.8,8.4,15,54.0,15,16,22.0,33.0,87.0,59.0,1014.7,1016.0,8.0,,14.7,18.1,1,12,2015
19,5.2,14.4,0.0,2.0,7.2,4,56.0,4,4,31.0,24.0,79.0,60.0,1016.4,1014.3,5.0,2.0,8.9,13.6,1,7,2014
6,0.6,10.0,0.6,4.8,8.5,9,33.0,9,11,13.0,20.0,69.0,48.0,1032.2,1029.8,1.0,2.0,5.5,9.3,1,6,2012
4,20.4,29.0,2.2,4.8,8.5,16,48.0,11,2,2.0,19.0,100.0,59.0,1014.9,1014.1,,,22.0,28.4,2,1,2011
10,4.7,14.9,0.0,3.4,2.7,8,24.0,4,8,9.0,13.0,68.0,60.0,1013.0,1011.6,6.0,7.0,7.9,14.1,1,6,2009
3,20.9,31.0,0.0,4.8,8.5,2,33.0,2,2,17.0,19.0,56.0,53.0,1010.8,1007.7,7.0,,24.1,29.5,0,1,2017
30,12.9,24.4,0.0,4.8,8.5,16,69.0,4,16,4.0,20.0,,,,,,,20.4,13.8,1,4,2017
38,10.7,18.6,9.0,3.8,9.4,9,35.0,8,9,15.0,17.0,69.0,60.0,1023.7,1022.3,1.0,1.0,14.6,17.6,2,5,2013
38,11.7,17.4,0.0,2.2,1.9,9,57.0,12,9,26.0,31.0,77.0,82.0,1030.2,1028.4,6.0,7.0,15.6,16.8,1,6,2017
28,-1.7,13.6,0.0,1.2,8.7,16,20.0,5,13,7.0,13.0,92.0,57.0,1034.4,1032.3,5.0,,4.3,13.0,1,6,2015
33,4.8,13.1,1.8,0.8,4.2,7,54.0,4,7,17.0,24.0,91.0,78.0,1019.9,1013.9,3.0,8.0,7.1,12.1,2,6,2010
22,9.2,14.3,4.4,4.8,8.5,15,57.0,14,13,15.0,31.0,88.0,54.0,1012.9,1014.8,8.0,8.0,9.3,12.3,2,10,2016
9,15.5,21.1,5.4,6.4,0.9,9,31.0,11,5,6.0,7.0,93.0,86.0,1010.1,1008.6,8.0,8.0,16.6,20.0,2,12,2007
12,13.7,17.6,7.4,5.6,8.2,7,41.0,14,13,7.0,13.0,99.0,68.0,1015.1,1015.8,,,14.8,16.5,2,4,2014
46,5.3,17.0,0.2,4.8,8.5,11,31.0,10,11,2.0,13.0,94.0,77.0,1024.6,1020.8,,,11.1,16.0,1,6,2015
14,15.3,22.5,0.0,4.8,8.5,11,57.0,11,11,37.0,39.0,69.0,60.0,1030.3,1028.0,,,18.7,21.5,1,9,2015
34,2.2,19.9,0.0,1.6,8.5,11,19.0,3,5,0.0,6.0,81.0,37.0,1025.8,1022.7,,,10.7,19.4,1,5,2012
21,2.2,20.8,0.0,3.0,10.0,1,35.0,0,6,13.0,17.0,65.0,22.0,1027.1,1023.2,0.0,0.0,9.5,20.3,1,7,2009
24,15.6,26.3,0.4,4.8,8.5,3,,3,10,0.0,6.0,84.0,63.0,,,2.0,4.0,21.8,24.5,1,4,2010
9,-3.5,7.1,0.0,1.6,1.1,8,20.0,4,4,2.0,9.0,97.0,85.0,1028.0,1024.7,7.0,8.0,0.0,6.4,1,7,2010
7,13.2,22.9,0.0,3.6,7.2,10,35.0,12,10,2.0,11.0,85.0,56.0,1029.5,1026.7,6.0,4.0,16.7,21.8,1,5,2012
37,22.5,25.1,0.0,7.6,0.5,3,,0,13,4.0,13.0,73.0,49.0,1008.0,1008.5,7.0,7.0,24.2,22.9,1,3,2009
30,18.9,34.3,0.0,4.8,8.5,7,43.0,6,6,6.0,20.0,73.0,46.0,,,,,23.9,30.0,1,1,2011
35,4.1,22.1,0.0,6.4,11.9,0,31.0,0,2,11.0,20.0,69.0,46.0,1021.7,1017.4,3.0,5.0,13.8,21.0,1,10,2011
24,18.0,,1.8,4.8,8.5,3,,13,3,9.0,,87.0,,,,7.0,,18.9,,2,3,2017
22,11.8,18.6,0.0,4.8,8.5,15,67.0,6,4,31.0,24.0,67.0,57.0,1010.0,1007.1,,7.0,15.2,18.4,1,5,2016
22,10.0,24.3,0.0,6.2,5.3,15,52.0,7,15,22.0,30.0,57.0,54.0,1014.6,1012.9,5.0,7.0,18.0,21.5,1,1,2013
16,9.5,33.0,0.0,5.6,8.5,9,22.0,10,14,7.0,7.0,56.0,24.0,1018.8,1014.5,0.0,0.0,18.1,32.0,1,7,2015
27,17.5,22.5,1.8,3.0,4.6,1,35.0,5,7,20.0,15.0,97.0,88.0,1017.2,1014.6,8.0,8.0,18.9,20.6,2,9,2010
42,10.2,14.3,0.6,3.0,0.0,15,54.0,4,7,9.0,22.0,72.0,78.0,1007.8,1005.0,8.0,7.0,12.7,13.8,1,8,2012
37,10.2,11.9,2.6,3.4,0.0,3,,14,12,15.0,17.0,90.0,87.0,1016.1,1015.5,8.0,8.0,10.5,10.5,2,8,2008
46,11.1,21.8,0.0,4.8,8.5,13,35.0,11,13,17.0,22.0,63.0,47.0,1021.0,1019.7,,,17.3,20.4,1,12,2015
15,6.3,12.5,0.0,4.0,5.4,8,85.0,7,15,39.0,17.0,51.0,60.0,997.0,995.4,1.0,4.0,9.0,6.9,1,8,2015
8,22.5,30.7,0.6,6.8,5.7,2,33.0,11,2,13.0,20.0,79.0,48.0,1017.9,1013.6,7.0,2.0,25.6,29.6,1,9,2010
42,4.7,14.6,0.0,1.8,1.3,0,22.0,1,2,13.0,11.0,87.0,69.0,1024.9,1022.1,7.0,7.0,7.5,14.1,1,6,2013
13,17.2,31.8,0.0,6.2,10.9,1,39.0,3,15,0.0,22.0,72.0,29.0,1014.0,1010.3,0.0,0.0,24.9,30.3,1,8,2009
21,14.0,30.7,0.0,7.0,12.4,6,43.0,6,1,31.0,11.0,54.0,21.0,1024.9,1020.1,0.0,1.0,20.3,28.9,1,10,2009
31,13.7,24.1,0.0,5.4,10.2,13,33.0,10,13,13.0,17.0,56.0,41.0,1022.4,1018.6,2.0,1.0,16.5,22.8,1,4,2010
1,17.9,22.6,0.0,7.4,6.5,3,,16,12,6.0,15.0,82.0,77.0,1009.3,1008.4,8.0,7.0,20.9,21.6,1,1,2013
48,19.5,38.9,0.0,13.8,10.8,12,33.0,0,10,17.0,15.0,34.0,7.0,1015.0,1012.2,0.0,0.0,25.7,37.7,1,3,2016
23,2.6,5.2,12.4,4.8,8.5,0,26.0,2,2,4.0,2.0,98.0,98.0,,,,,2.8,4.7,2,6,2016
7,7.9,19.1,0.0,5.6,10.3,15,33.0,16,14,9.0,15.0,44.0,29.0,1017.2,1013.1,0.0,0.0,12.2,18.6,1,8,2015
11,22.1,30.4,0.0,7.0,11.5,6,57.0,6,6,19.0,39.0,71.0,76.0,1012.3,1009.8,1.0,1.0,26.2,26.7,1,11,2009
22,8.0,15.3,4.2,4.8,8.5,8,44.0,7,15,13.0,30.0,91.0,63.0,1023.2,1024.0,5.0,8.0,12.1,14.6,2,9,2016
45,8.7,26.4,0.0,4.8,8.5,14,37.0,15,15,22.0,19.0,44.0,18.0,1021.5,1018.0,,,15.6,25.2,1,3,2015
47,12.5,20.0,0.0,4.8,8.5,5,46.0,8,5,7.0,30.0,66.0,69.0,1031.2,1027.6,,,17.8,19.1,1,10,2011
47,17.0,27.0,0.0,4.8,8.5,15,26.0,10,4,4.0,17.0,62.0,71.0,1020.1,1015.3,,,22.9,24.1,1,4,2010
10,24.7,39.5,0.0,14.2,8.5,0,39.0,5,13,19.0,9.0,20.0,17.0,1009.9,1007.2,3.0,6.0,30.9,37.4,1,2,2014
22,12.4,34.0,0.0,8.2,13.3,9,37.0,10,9,22.0,22.0,59.0,23.0,1018.7,1011.7,0.0,0.0,20.4,31.8,1,1,2013
29,13.2,27.9,0.0,4.8,12.6,16,37.0,1,16,7.0,24.0,54.0,44.0,1018.6,1015.4,1.0,,21.6,26.1,1,11,2015
5,14.3,17.4,20.6,4.8,8.5,10,57.0,10,11,30.0,33.0,100.0,99.0,1015.9,1016.1,7.0,7.0,14.8,16.0,2,3,2017
7,9.0,19.5,0.0,5.2,10.1,16,20.0,16,16,6.0,6.0,56.0,42.0,1022.6,1019.2,0.0,1.0,14.1,19.0,1,6,2015
30,16.1,25.7,12.2,4.8,8.5,10,46.0,9,10,13.0,22.0,74.0,42.0,,,,,18.5,24.5,2,1,2013
3,4.6,25.4,0.0,3.8,11.1,2,28.0,5,0,7.0,11.0,39.0,15.0,1023.4,1017.5,0.0,1.0,15.7,24.9,1,9,2015
19,7.9,13.7,0.0,1.6,0.1,16,30.0,13,12,19.0,15.0,78.0,71.0,1030.3,1029.6,7.0,7.0,10.6,12.8,1,5,2012
7,16.2,19.5,0.6,5.0,0.0,14,19.0,9,13,2.0,6.0,75.0,82.0,1020.6,1018.2,8.0,8.0,17.7,17.5,1,5,2017
5,4.5,12.2,0.8,4.8,8.5,4,41.0,4,4,17.0,28.0,100.0,98.0,1025.5,1023.7,8.0,8.0,8.5,11.1,1,7,2012
16,26.0,39.5,0.0,9.6,8.5,15,22.0,3,3,0.0,0.0,57.0,,1014.6,1009.0,0.0,,31.5,,1,10,2015
7,23.6,32.5,4.4,2.8,3.8,6,30.0,13,5,6.0,13.0,68.0,64.0,1011.5,1007.9,7.0,7.0,29.3,30.3,2,1,2009
43,10.5,14.2,12.2,4.8,8.5,14,28.0,15,15,11.0,9.0,92.0,84.0,1007.8,1006.0,,,12.1,11.9,2,9,2013
4,11.3,30.3,0.0,4.8,8.5,5,35.0,14,1,4.0,13.0,71.0,25.0,1022.7,1018.8,,,19.2,29.0,1,11,2009
11,8.1,22.8,0.0,6.0,11.9,9,65.0,13,9,22.0,39.0,36.0,32.0,1014.8,1013.7,2.0,1.0,16.6,22.3,1,10,2009
21,20.2,31.9,0.0,6.6,13.1,16,35.0,6,16,13.0,13.0,77.0,52.0,1001.0,999.9,0.0,3.0,24.7,31.1,1,2,2012
7,16.4,23.3,0.0,4.2,0.3,7,15.0,0,4,6.0,4.0,66.0,67.0,1015.5,1012.9,8.0,8.0,21.9,22.2,1,11,2010
5,9.4,24.3,0.0,4.8,8.5,10,48.0,10,10,28.0,17.0,73.0,28.0,1021.4,1020.8,0.0,,12.7,23.2,1,2,2010
12,10.9,19.3,0.0,4.8,8.5,9,31.0,12,12,4.0,11.0,66.0,52.0,1021.7,1018.9,,,13.0,18.5,1,11,2016
23,2.8,9.3,0.0,4.8,8.5,12,33.0,2,8,6.0,4.0,22.0,52.0,,,,,6.3,6.9,1,6,2017
44,3.3,19.1,0.0,1.4,7.8,4,20.0,0,1,7.0,6.0,100.0,52.0,1025.9,1022.9,1.0,6.0,6.2,18.6,1,5,2017
28,7.2,20.4,0.0,5.8,9.1,11,46.0,2,11,19.0,7.0,64.0,37.0,1021.2,1018.5,4.0,6.0,11.3,18.8,1,10,2011
6,3.9,20.2,0.0,4.8,8.5,9,43.0,10,9,11.0,24.0,64.0,50.0,1028.0,1027.1,,,14.2,19.7,1,4,2016
42,10.5,28.0,0.0,5.4,10.1,16,26.0,1,7,13.0,7.0,65.0,32.0,1018.8,1016.7,1.0,2.0,15.4,27.4,1,3,2013
19,5.7,14.2,2.0,1.6,0.2,4,30.0,4,4,17.0,19.0,82.0,68.0,1008.1,1007.6,7.0,7.0,9.9,13.6,2,8,2011
31,11.2,23.8,0.6,1.6,9.3,15,24.0,6,14,9.0,11.0,86.0,44.0,1020.7,1017.4,1.0,1.0,16.8,23.0,1,5,2014
34,13.4,24.3,0.0,4.8,8.5,5,31.0,7,4,6.0,13.0,54.0,40.0,1023.0,1017.1,,,17.1,22.8,1,10,2016
38,16.4,30.2,0.0,6.8,11.8,9,65.0,8,9,20.0,35.0,33.0,81.0,1007.7,1008.7,1.0,2.0,24.7,20.0,1,10,2012
43,15.7,24.6,0.0,4.8,8.5,14,54.0,8,7,26.0,22.0,62.0,73.0,1001.9,1000.6,,,21.0,18.9,1,11,2013
26,9.1,17.9,0.0,4.8,8.5,14,20.0,15,15,11.0,2.0,68.0,44.0,1016.2,1014.3,,,12.5,16.7,1,6,2011
7,15.6,27.1,0.2,9.6,12.2,1,26.0,7,1,2.0,13.0,58.0,52.0,1020.6,1017.7,5.0,1.0,23.5,25.2,1,11,2012
34,-1.4,18.1,1.0,4.8,8.5,9,35.0,2,16,4.0,7.0,79.0,34.0,1022.8,1020.1,,,7.9,15.7,1,9,2012
26,13.5,17.5,2.4,4.8,8.5,9,96.0,16,9,17.0,63.0,95.0,77.0,1015.7,1017.6,,,13.5,16.8,2,5,2015
47,17.6,23.7,16.0,4.8,8.5,11,26.0,12,2,13.0,19.0,83.0,72.0,1021.6,1021.0,5.0,4.0,20.4,23.0,2,2,2012
2,7.2,13.2,0.0,4.8,8.5,14,28.0,16,16,6.0,13.0,82.0,66.0,1023.0,1019.7,7.0,7.0,9.2,12.8,1,6,2010
43,13.7,18.9,9.2,4.8,8.5,7,35.0,7,8,17.0,19.0,99.0,78.0,1014.0,1011.5,,,15.2,17.5,2,5,2014
17,-0.5,15.1,0.6,4.8,8.5,11,20.0,0,11,4.0,7.0,91.0,52.0,1024.2,1023.6,,,2.9,14.5,1,8,2012
3,23.7,38.8,0.0,11.4,12.0,10,41.0,16,14,15.0,9.0,48.0,14.0,1006.3,1002.9,7.0,2.0,30.1,37.8,1,1,2009
40,5.2,21.5,0.0,4.8,8.5,16,43.0,14,14,4.0,19.0,82.0,37.0,1020.6,1017.0,,,11.9,18.9,1,5,2013
2,1.6,16.4,0.0,4.8,8.5,0,17.0,5,9,7.0,7.0,99.0,61.0,1027.7,1022.5,8.0,1.0,5.5,15.2,1,8,2009
23,8.5,22.6,0.0,4.8,8.5,8,33.0,6,8,11.0,11.0,51.0,52.0,,,,,16.0,20.4,1,1,2017
24,16.0,30.0,0.4,4.8,8.5,3,,3,5,0.0,4.0,86.0,53.0,,,1.0,3.0,20.0,29.2,1,3,2014
19,13.3,21.5,0.0,4.4,7.3,4,61.0,4,7,15.0,22.0,70.0,46.0,1021.3,1019.3,7.0,6.0,16.2,20.7,1,5,2016
43,15.7,23.5,4.2,4.8,8.5,15,46.0,16,15,13.0,28.0,78.0,63.0,1011.7,1010.6,,,19.4,22.4,2,1,2009
